DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2012-08-24,21.2,20121000.0,22.95,20121100.0,24.0,20121200.0
2012-08-27,21.3,20121000.0,22.9,20121100.0,23.85,20121200.0
2012-08-28,21.45,20121000.0,23.1,20121100.0,24.05,20121200.0
2012-08-29,21.7,20121000.0,23.25,20121100.0,24.15,20121200.0
2012-08-30,22.0,20121000.0,23.55,20121100.0,24.35,20121200.0
2012-08-31,21.2,20121000.0,22.85,20121100.0,23.8,20121200.0
2012-09-04,20.75,20121000.0,22.55,20121100.0,23.65,20121200.0
2012-09-05,20.35,20121000.0,22.15,20121100.0,23.15,20121200.0
2012-09-06,18.55,20121000.0,20.6,20121100.0,21.95,20121200.0
2012-09-07,17.55,20121000.0,19.7,20121100.0,21.05,20121200.0
2012-09-10,18.55,20121000.0,20.4,20121100.0,21.55,20121200.0
2012-09-11,18.35,20121000.0,19.95,20121100.0,21.25,20121200.0
2012-09-12,17.6,20121000.0,19.15,20121100.0,20.4,20121200.0
2012-09-13,16.45,20121000.0,17.95,20121100.0,19.2,20121200.0
2012-09-14,17.35,20121000.0,18.4,20121100.0,19.35,20121200.0
2012-09-17,16.85,20121000.0,18.25,20121100.0,19.15,20121200.0
2012-09-18,16.25,20121000.0,17.75,20121100.0,19.05,20121200.0
2012-09-19,16.05,20121000.0,17.7,20121100.0,19.0,20121200.0
2012-09-20,16.4,20121000.0,18.05,20121100.0,19.2,20121200.0
2012-09-21,16.05,20121000.0,17.9,20121100.0,19.25,20121200.0
2012-09-24,15.9,20121000.0,17.6,20121100.0,19.0,20121200.0
2012-09-25,17.15,20121000.0,18.35,20121100.0,19.5,20121200.0
2012-09-26,18.9,20121100.0,19.95,20121200.0,21.45,20130100.0
2012-09-27,17.75,20121100.0,18.95,20121200.0,20.75,20130100.0
2012-09-28,18.05,20121100.0,19.2,20121200.0,20.9,20130100.0
2012-10-01,18.3,20121100.0,19.2,20121200.0,20.85,20130100.0
2012-10-02,17.95,20121100.0,19.0,20121200.0,20.7,20130100.0
2012-10-03,17.7,20121100.0,18.8,20121200.0,20.5,20130100.0
2012-10-04,17.4,20121100.0,18.4,20121200.0,20.0,20130100.0
2012-10-05,17.25,20121100.0,18.25,20121200.0,19.85,20130100.0
2012-10-08,17.4,20121100.0,18.35,20121200.0,19.85,20130100.0
2012-10-09,18.05,20121100.0,18.75,20121200.0,20.15,20130100.0
2012-10-10,18.15,20121100.0,19.0,20121200.0,20.4,20130100.0
2012-10-11,17.55,20121100.0,18.5,20121200.0,19.95,20130100.0
2012-10-12,18.0,20121100.0,18.65,20121200.0,20.05,20130100.0
2012-10-15,17.15,20121100.0,18.05,20121200.0,19.7,20130100.0
2012-10-16,16.75,20121100.0,17.65,20121200.0,19.2,20130100.0
2012-10-17,16.45,20121100.0,17.5,20121200.0,19.0,20130100.0
2012-10-18,16.7,20121100.0,17.6,20121200.0,19.2,20130100.0
2012-10-19,17.6,20121100.0,18.45,20121200.0,20.0,20130100.0
2012-10-22,17.35,20121100.0,18.05,20121200.0,19.6,20130100.0
2012-10-23,19.2,20121100.0,19.4,20121200.0,20.6,20130100.0
2012-10-24,18.75,20121100.0,19.1,20121200.0,20.35,20130100.0
2012-10-25,18.9,20121200.0,20.15,20130100.0,20.9,20130200.0
2012-10-26,18.9,20121200.0,20.15,20130100.0,20.85,20130200.0
2012-10-31,19.5,20121200.0,20.65,20130100.0,21.2,20130200.0
2012-11-01,17.9,20121200.0,19.2,20130100.0,20.0,20130200.0
2012-11-02,18.6,20121200.0,20.0,20130100.0,20.7,20130200.0
2012-11-05,18.9,20121200.0,20.25,20130100.0,20.95,20130200.0
2012-11-06,18.1,20121200.0,19.45,20130100.0,20.15,20130200.0
2012-11-07,19.5,20121200.0,20.55,20130100.0,21.15,20130200.0
2012-11-08,19.3,20121200.0,20.55,20130100.0,21.15,20130200.0
2012-11-09,19.6,20121200.0,20.9,20130100.0,21.55,20130200.0
2012-11-12,18.35,20121200.0,20.0,20130100.0,20.7,20130200.0
2012-11-13,18.2,20121200.0,19.9,20130100.0,20.7,20130200.0
2012-11-14,19.0,20121200.0,20.5,20130100.0,21.25,20130200.0
2012-11-15,19.15,20121200.0,20.6,20130100.0,21.35,20130200.0
2012-11-16,18.2,20121200.0,19.9,20130100.0,20.7,20130200.0
2012-11-19,16.6,20121200.0,18.65,20130100.0,19.65,20130200.0
2012-11-20,16.4,20121200.0,18.05,20130100.0,19.2,20130200.0
2012-11-21,16.45,20121200.0,18.35,20130100.0,19.4,20130200.0
2012-11-23,16.1,20121200.0,17.9,20130100.0,19.15,20130200.0
2012-11-26,15.6,20121200.0,17.45,20130100.0,18.75,20130200.0
2012-11-27,17.8,20130100.0,19.0,20130200.0,19.85,20130300.0
2012-11-28,17.3,20130100.0,18.55,20130200.0,19.55,20130300.0
2012-11-29,17.0,20130100.0,18.25,20130200.0,19.2,20130300.0
2012-11-30,17.15,20130100.0,18.4,20130200.0,19.3,20130300.0
2012-12-03,17.7,20130100.0,18.85,20130200.0,19.7,20130300.0
2012-12-04,17.9,20130100.0,18.95,20130200.0,19.85,20130300.0
2012-12-05,17.35,20130100.0,18.35,20130200.0,19.25,20130300.0
2012-12-06,17.65,20130100.0,18.55,20130200.0,19.35,20130300.0
2012-12-07,17.25,20130100.0,18.3,20130200.0,19.1,20130300.0
2012-12-10,17.05,20130100.0,18.1,20130200.0,18.9,20130300.0
2012-12-11,16.5,20130100.0,17.65,20130200.0,18.55,20130300.0
2012-12-12,17.15,20130100.0,18.1,20130200.0,18.9,20130300.0
2012-12-13,17.35,20130100.0,18.4,20130200.0,19.2,20130300.0
2012-12-14,17.2,20130100.0,18.25,20130200.0,19.3,20130300.0
2012-12-17,16.5,20130100.0,17.55,20130200.0,18.6,20130300.0
2012-12-18,16.15,20130100.0,17.1,20130200.0,18.15,20130300.0
2012-12-19,17.1,20130100.0,17.9,20130200.0,18.75,20130300.0
2012-12-20,17.5,20130100.0,18.15,20130200.0,19.05,20130300.0
2012-12-21,18.25,20130100.0,18.55,20130200.0,19.5,20130300.0
2012-12-24,18.65,20130100.0,18.95,20130200.0,19.7,20130300.0
2012-12-26,19.5,20130100.0,19.55,20130200.0,20.2,20130300.0
2012-12-27,19.4,20130200.0,20.1,20130300.0,20.5,20130400.0
2012-12-28,21.95,20130200.0,22.0,20130300.0,22.0,20130400.0
2012-12-31,18.5,20130200.0,19.6,20130300.0,20.4,20130400.0
2013-01-02,16.75,20130200.0,18.1,20130300.0,18.85,20130400.0
2013-01-03,16.95,20130200.0,18.15,20130300.0,18.95,20130400.0
2013-01-04,16.7,20130200.0,18.05,20130300.0,18.75,20130400.0
2013-01-07,16.45,20130200.0,17.95,20130300.0,18.8,20130400.0
2013-01-08,16.45,20130200.0,17.9,20130300.0,18.7,20130400.0
2013-01-09,16.4,20130200.0,17.95,20130300.0,18.6,20130400.0
2013-01-10,16.1,20130200.0,17.75,20130300.0,18.4,20130400.0
2013-01-11,16.0,20130200.0,17.65,20130300.0,18.35,20130400.0
2013-01-14,15.95,20130200.0,17.35,20130300.0,18.2,20130400.0
2013-01-15,15.8,20130200.0,17.25,20130300.0,18.15,20130400.0
2013-01-16,15.5,20130200.0,17.1,20130300.0,17.95,20130400.0
2013-01-17,15.7,20130200.0,17.0,20130300.0,17.9,20130400.0
2013-01-18,14.65,20130200.0,16.3,20130300.0,17.25,20130400.0
2013-01-22,14.05,20130200.0,15.4,20130300.0,16.5,20130400.0
2013-01-23,13.7,20130200.0,15.05,20130300.0,16.25,20130400.0
2013-01-24,15.1,20130300.0,16.15,20130400.0,16.9,20130500.0
2013-01-25,15.15,20130300.0,16.1,20130400.0,16.8,20130500.0
2013-01-28,15.35,20130300.0,16.3,20130400.0,16.9,20130500.0
2013-01-29,14.95,20130300.0,16.0,20130400.0,16.7,20130500.0
2013-01-30,15.8,20130300.0,16.6,20130400.0,17.15,20130500.0
2013-01-31,15.75,20130300.0,16.7,20130400.0,17.3,20130500.0
2013-02-01,15.4,20130300.0,16.35,20130400.0,17.05,20130500.0
2013-02-04,15.9,20130300.0,16.75,20130400.0,17.3,20130500.0
2013-02-05,15.6,20130300.0,16.6,20130400.0,17.2,20130500.0
2013-02-06,15.35,20130300.0,16.45,20130400.0,17.05,20130500.0
2013-02-07,15.35,20130300.0,16.35,20130400.0,17.0,20130500.0
2013-02-08,15.05,20130300.0,16.1,20130400.0,16.7,20130500.0
2013-02-11,14.95,20130300.0,15.85,20130400.0,16.5,20130500.0
2013-02-12,14.8,20130300.0,15.8,20130400.0,16.45,20130500.0
2013-02-13,14.75,20130300.0,15.85,20130400.0,16.55,20130500.0
2013-02-14,14.55,20130300.0,15.75,20130400.0,16.45,20130500.0
2013-02-15,14.5,20130300.0,15.65,20130400.0,16.4,20130500.0
2013-02-19,13.9,20130300.0,14.95,20130400.0,15.75,20130500.0
2013-02-20,15.4,20130300.0,16.0,20130400.0,16.55,20130500.0
2013-02-21,15.5,20130300.0,16.15,20130400.0,16.75,20130500.0
2013-02-22,15.7,20130400.0,16.45,20130500.0,17.0,20130600.0
2013-02-25,17.5,20130400.0,17.55,20130500.0,17.95,20130600.0
2013-02-26,17.35,20130400.0,17.6,20130500.0,17.9,20130600.0
2013-02-27,16.1,20130400.0,16.75,20130500.0,17.1,20130600.0
2013-02-28,16.7,20130400.0,17.05,20130500.0,17.5,20130600.0
2013-03-01,16.95,20130400.0,17.35,20130500.0,17.6,20130600.0
2013-03-04,15.85,20130400.0,16.55,20130500.0,17.1,20130600.0
2013-03-05,15.55,20130400.0,16.35,20130500.0,16.9,20130600.0
2013-03-06,15.55,20130400.0,16.35,20130500.0,16.85,20130600.0
2013-03-07,15.25,20130400.0,16.1,20130500.0,16.7,20130600.0
2013-03-08,15.1,20130400.0,16.05,20130500.0,16.65,20130600.0
2013-03-11,14.45,20130400.0,15.55,20130500.0,16.4,20130600.0
2013-03-12,14.8,20130400.0,15.8,20130500.0,16.55,20130600.0
2013-03-13,14.7,20130400.0,15.85,20130500.0,16.6,20130600.0
2013-03-14,14.6,20130400.0,15.75,20130500.0,16.55,20130600.0
2013-03-15,14.7,20130400.0,15.85,20130500.0,16.65,20130600.0
2013-03-18,15.4,20130400.0,16.35,20130500.0,16.95,20130600.0
2013-03-19,15.4,20130400.0,16.25,20130500.0,17.0,20130600.0
2013-03-20,14.5,20130400.0,15.95,20130500.0,16.75,20130600.0
2013-03-21,14.95,20130400.0,16.15,20130500.0,16.95,20130600.0
2013-03-22,14.8,20130400.0,16.0,20130500.0,16.9,20130600.0
2013-03-25,14.55,20130400.0,15.8,20130500.0,16.7,20130600.0
2013-03-26,15.6,20130500.0,16.55,20130600.0,17.25,20130700.0
2013-03-27,15.7,20130500.0,16.65,20130600.0,17.3,20130700.0
2013-03-28,15.6,20130500.0,16.6,20130600.0,17.35,20130700.0
2013-04-01,15.75,20130500.0,16.7,20130600.0,17.5,20130700.0
2013-04-02,15.25,20130500.0,16.35,20130600.0,17.15,20130700.0
2013-04-03,15.75,20130500.0,16.5,20130600.0,17.3,20130700.0
2013-04-04,15.55,20130500.0,16.5,20130600.0,17.25,20130700.0
2013-04-05,15.5,20130500.0,16.45,20130600.0,17.25,20130700.0
2013-04-08,15.1,20130500.0,16.05,20130600.0,16.8,20130700.0
2013-04-09,15.05,20130500.0,15.95,20130600.0,16.7,20130700.0
2013-04-10,14.5,20130500.0,15.55,20130600.0,16.35,20130700.0
2013-04-11,14.5,20130500.0,15.45,20130600.0,16.3,20130700.0
2013-04-12,14.15,20130500.0,15.3,20130600.0,16.0,20130700.0
2013-04-15,16.65,20130500.0,16.85,20130600.0,17.55,20130700.0
2013-04-16,14.75,20130500.0,15.7,20130600.0,16.35,20130700.0
2013-04-17,16.45,20130500.0,16.75,20130600.0,17.15,20130700.0
2013-04-18,17.2,20130500.0,17.5,20130600.0,17.9,20130700.0
2013-04-19,15.95,20130500.0,16.8,20130600.0,17.55,20130700.0
2013-04-22,15.3,20130500.0,16.1,20130600.0,16.95,20130700.0
2013-04-23,14.55,20130500.0,15.4,20130600.0,16.4,20130700.0
2013-04-24,14.65,20130500.0,15.4,20130600.0,16.25,20130700.0
2013-04-25,15.5,20130600.0,16.3,20130700.0,16.8,20130800.0
2013-04-26,15.6,20130600.0,16.4,20130700.0,16.95,20130800.0
2013-04-29,15.55,20130600.0,16.3,20130700.0,16.75,20130800.0
2013-04-30,15.4,20130600.0,16.25,20130700.0,16.75,20130800.0
2013-05-01,15.95,20130600.0,16.7,20130700.0,17.2,20130800.0
2013-05-02,15.5,20130600.0,16.4,20130700.0,16.9,20130800.0
2013-05-03,15.25,20130600.0,16.2,20130700.0,16.7,20130800.0
2013-05-06,14.95,20130600.0,15.9,20130700.0,16.5,20130800.0
2013-05-07,14.9,20130600.0,15.8,20130700.0,16.3,20130800.0
2013-05-08,15.1,20130600.0,15.95,20130700.0,16.45,20130800.0
2013-05-09,15.35,20130600.0,16.25,20130700.0,16.75,20130800.0
2013-05-10,15.1,20130600.0,16.2,20130700.0,16.8,20130800.0
2013-05-13,15.1,20130600.0,16.2,20130700.0,16.85,20130800.0
2013-05-14,15.05,20130600.0,16.1,20130700.0,16.8,20130800.0
2013-05-15,15.15,20130600.0,16.25,20130700.0,16.85,20130800.0
2013-05-16,15.35,20130600.0,16.35,20130700.0,16.95,20130800.0
2013-05-17,15.1,20130600.0,16.15,20130700.0,16.8,20130800.0
2013-05-20,15.1,20130600.0,16.25,20130700.0,16.95,20130800.0
2013-05-21,15.4,20130600.0,16.5,20130700.0,17.15,20130800.0
2013-05-22,15.3,20130600.0,16.4,20130700.0,17.15,20130800.0
2013-05-23,15.5,20130600.0,16.55,20130700.0,17.45,20130800.0
2013-05-24,16.5,20130700.0,17.3,20130800.0,17.95,20130900.0
2013-05-28,16.35,20130700.0,17.2,20130800.0,17.85,20130900.0
2013-05-29,16.4,20130700.0,17.15,20130800.0,17.8,20130900.0
2013-05-30,16.55,20130700.0,17.25,20130800.0,17.85,20130900.0
2013-05-31,17.15,20130700.0,17.8,20130800.0,18.35,20130900.0
2013-06-03,17.0,20130700.0,17.75,20130800.0,18.35,20130900.0
2013-06-04,17.1,20130700.0,17.8,20130800.0,18.4,20130900.0
2013-06-05,17.7,20130700.0,18.25,20130800.0,18.75,20130900.0
2013-06-06,17.25,20130700.0,18.0,20130800.0,18.55,20130900.0
2013-06-07,16.9,20130700.0,17.7,20130800.0,18.35,20130900.0
2013-06-10,16.7,20130700.0,17.5,20130800.0,18.1,20130900.0
2013-06-11,17.6,20130700.0,18.15,20130800.0,18.75,20130900.0
2013-06-12,18.55,20130700.0,18.8,20130800.0,19.35,20130900.0
2013-06-13,17.7,20130700.0,18.45,20130800.0,18.95,20130900.0
2013-06-14,18.3,20130700.0,18.9,20130800.0,19.4,20130900.0
2013-06-17,17.8,20130700.0,18.55,20130800.0,19.1,20130900.0
2013-06-18,17.65,20130700.0,18.35,20130800.0,19.0,20130900.0
2013-06-19,17.55,20130700.0,18.35,20130800.0,19.05,20130900.0
2013-06-20,19.65,20130700.0,19.45,20130800.0,20.05,20130900.0
2013-06-21,19.0,20130700.0,19.4,20130800.0,19.9,20130900.0
2013-06-24,20.15,20130700.0,20.3,20130800.0,20.85,20130900.0
2013-06-25,19.45,20130700.0,19.95,20130800.0,20.55,20130900.0
2013-06-26,19.6,20130800.0,20.4,20130900.0,20.8,20131000.0
2013-06-27,19.05,20130800.0,19.9,20130900.0,20.4,20131000.0
2013-06-28,18.9,20130800.0,19.85,20130900.0,20.35,20131000.0
2013-07-01,18.45,20130800.0,19.4,20130900.0,20.0,20131000.0
2013-07-02,18.45,20130800.0,19.5,20130900.0,20.1,20131000.0
2013-07-03,18.35,20130800.0,19.35,20130900.0,19.95,20131000.0
2013-07-05,17.45,20130800.0,18.75,20130900.0,19.45,20131000.0
2013-07-08,16.75,20130800.0,17.9,20130900.0,18.7,20131000.0
2013-07-09,16.65,20130800.0,17.8,20130900.0,18.55,20131000.0
2013-07-10,16.35,20130800.0,17.45,20130900.0,18.2,20131000.0
2013-07-11,16.05,20130800.0,17.2,20130900.0,17.9,20131000.0
2013-07-12,16.2,20130800.0,17.3,20130900.0,18.05,20131000.0
2013-07-15,15.75,20130800.0,16.95,20130900.0,17.75,20131000.0
2013-07-16,16.2,20130800.0,17.45,20130900.0,18.35,20131000.0
2013-07-17,15.6,20130800.0,16.95,20130900.0,17.85,20131000.0
2013-07-18,15.45,20130800.0,16.9,20130900.0,17.85,20131000.0
2013-07-19,14.9,20130800.0,16.5,20130900.0,17.55,20131000.0
2013-07-22,14.7,20130800.0,16.2,20130900.0,17.3,20131000.0
2013-07-23,14.65,20130800.0,16.15,20130900.0,17.2,20131000.0
2013-07-24,14.8,20130800.0,16.2,20130900.0,17.25,20131000.0
2013-07-25,15.9,20130900.0,16.95,20131000.0,17.65,20131100.0
2013-07-26,15.85,20130900.0,16.9,20131000.0,17.6,20131100.0
2013-07-29,15.95,20130900.0,16.9,20131000.0,17.6,20131100.0
2013-07-30,15.7,20130900.0,16.7,20131000.0,17.45,20131100.0
2013-07-31,15.4,20130900.0,16.35,20131000.0,17.05,20131100.0
2013-08-01,15.05,20130900.0,16.05,20131000.0,16.8,20131100.0
2013-08-02,14.65,20130900.0,15.75,20131000.0,16.5,20131100.0
2013-08-05,14.45,20130900.0,15.5,20131000.0,16.3,20131100.0
2013-08-06,14.85,20130900.0,15.9,20131000.0,16.65,20131100.0
2013-08-07,15.05,20130900.0,16.05,20131000.0,16.75,20131100.0
2013-08-08,14.85,20130900.0,15.9,20131000.0,16.6,20131100.0
2013-08-09,15.2,20130900.0,16.1,20131000.0,16.85,20131100.0
2013-08-12,15.0,20130900.0,16.05,20131000.0,16.85,20131100.0
2013-08-13,14.9,20130900.0,16.15,20131000.0,17.0,20131100.0
2013-08-14,15.15,20130900.0,16.35,20131000.0,17.2,20131100.0
2013-08-15,15.75,20130900.0,16.85,20131000.0,17.6,20131100.0
2013-08-16,15.6,20130900.0,16.7,20131000.0,17.45,20131100.0
2013-08-19,15.95,20130900.0,16.9,20131000.0,17.7,20131100.0
2013-08-20,15.65,20130900.0,16.7,20131000.0,17.45,20131100.0
2013-08-21,16.1,20130900.0,16.95,20131000.0,17.65,20131100.0
2013-08-22,15.45,20130900.0,16.4,20131000.0,17.05,20131100.0
2013-08-23,15.2,20130900.0,16.25,20131000.0,16.95,20131100.0
2013-08-26,16.7,20131000.0,17.3,20131100.0,17.7,20131200.0
2013-08-27,17.9,20131000.0,18.4,20131100.0,18.7,20131200.0
2013-08-28,17.95,20131000.0,18.4,20131100.0,18.7,20131200.0
2013-08-29,17.95,20131000.0,18.45,20131100.0,18.8,20131200.0
2013-08-30,18.15,20131000.0,18.65,20131100.0,18.95,20131200.0
2013-09-03,17.65,20131000.0,18.2,20131100.0,18.5,20131200.0
2013-09-04,17.55,20131000.0,18.1,20131100.0,18.35,20131200.0
2013-09-05,17.4,20131000.0,18.0,20131100.0,18.35,20131200.0
2013-09-06,17.5,20131000.0,18.2,20131100.0,18.45,20131200.0
2013-09-09,16.8,20131000.0,17.55,20131100.0,17.9,20131200.0
2013-09-10,16.35,20131000.0,17.15,20131100.0,17.4,20131200.0
2013-09-11,15.75,20131000.0,16.7,20131100.0,17.05,20131200.0
2013-09-12,15.8,20131000.0,16.7,20131100.0,17.15,20131200.0
2013-09-13,15.8,20131000.0,16.65,20131100.0,17.1,20131200.0
2013-09-16,15.55,20131000.0,16.45,20131100.0,16.9,20131200.0
2013-09-17,15.45,20131000.0,16.3,20131100.0,16.8,20131200.0
2013-09-18,14.7,20131000.0,15.9,20131100.0,16.4,20131200.0
2013-09-19,14.75,20131000.0,15.9,20131100.0,16.55,20131200.0
2013-09-20,15.0,20131000.0,16.15,20131100.0,16.8,20131200.0
2013-09-23,15.35,20131000.0,16.4,20131100.0,17.05,20131200.0
2013-09-24,15.05,20131000.0,16.25,20131100.0,16.85,20131200.0
2013-09-25,16.2,20131100.0,16.85,20131200.0,17.7,20140100.0
2013-09-26,15.95,20131100.0,16.55,20131200.0,17.45,20140100.0
2013-09-27,16.35,20131100.0,16.9,20131200.0,17.7,20140100.0
2013-09-30,16.9,20131100.0,17.35,20131200.0,18.05,20140100.0
2013-10-01,16.25,20131100.0,16.9,20131200.0,17.65,20140100.0
2013-10-02,16.9,20131100.0,17.25,20131200.0,18.0,20140100.0
2013-10-03,17.45,20131100.0,17.75,20131200.0,18.35,20140100.0
2013-10-04,17.0,20131100.0,17.35,20131200.0,18.1,20140100.0
2013-10-07,18.35,20131100.0,18.3,20131200.0,18.85,20140100.0
2013-10-08,19.1,20131100.0,18.95,20131200.0,19.55,20140100.0
2013-10-09,18.7,20131100.0,18.85,20131200.0,19.4,20140100.0
2013-10-10,16.85,20131100.0,17.45,20131200.0,18.2,20140100.0
2013-10-11,16.4,20131100.0,16.95,20131200.0,17.7,20140100.0
2013-10-14,16.65,20131100.0,17.2,20131200.0,17.9,20140100.0
2013-10-15,17.3,20131100.0,17.65,20131200.0,18.3,20140100.0
2013-10-16,15.55,20131100.0,16.55,20131200.0,17.45,20140100.0
2013-10-17,14.55,20131100.0,15.6,20131200.0,16.9,20140100.0
2013-10-18,14.35,20131100.0,15.25,20131200.0,16.55,20140100.0
2013-10-21,14.6,20131100.0,15.5,20131200.0,16.65,20140100.0
2013-10-22,14.6,20131100.0,15.55,20131200.0,16.75,20140100.0
2013-10-23,14.7,20131100.0,15.55,20131200.0,16.85,20140100.0
2013-10-24,15.45,20131200.0,16.7,20140100.0,17.45,20140200.0
2013-10-25,15.5,20131200.0,16.8,20140100.0,17.55,20140200.0
2013-10-28,15.5,20131200.0,16.85,20140100.0,17.65,20140200.0
2013-10-29,15.5,20131200.0,16.85,20140100.0,17.7,20140200.0
2013-10-30,15.55,20131200.0,16.9,20140100.0,17.7,20140200.0
2013-10-31,15.5,20131200.0,16.85,20140100.0,17.7,20140200.0
2013-11-01,15.6,20131200.0,16.9,20140100.0,17.8,20140200.0
2013-11-04,15.1,20131200.0,16.5,20140100.0,17.45,20140200.0
2013-11-05,15.2,20131200.0,16.6,20140100.0,17.55,20140200.0
2013-11-06,14.95,20131200.0,16.4,20140100.0,17.35,20140200.0
2013-11-07,15.4,20131200.0,16.75,20140100.0,17.65,20140200.0
2013-11-08,14.85,20131200.0,16.35,20140100.0,17.3,20140200.0
2013-11-11,14.75,20131200.0,16.45,20140100.0,17.4,20140200.0
2013-11-12,14.8,20131200.0,16.45,20140100.0,17.45,20140200.0
2013-11-13,14.65,20131200.0,16.45,20140100.0,17.5,20140200.0
2013-11-14,14.6,20131200.0,16.4,20140100.0,17.55,20140200.0
2013-11-15,14.35,20131200.0,16.3,20140100.0,17.45,20140200.0
2013-11-18,14.3,20131200.0,16.15,20140100.0,17.4,20140200.0
2013-11-19,14.5,20131200.0,16.4,20140100.0,17.55,20140200.0
2013-11-20,14.15,20131200.0,16.0,20140100.0,17.15,20140200.0
2013-11-21,13.7,20131200.0,15.5,20140100.0,16.7,20140200.0
2013-11-22,13.6,20131200.0,15.2,20140100.0,16.45,20140200.0
2013-11-25,13.65,20131200.0,15.05,20140100.0,16.3,20140200.0
2013-11-26,15.0,20140100.0,16.3,20140200.0,17.05,20140300.0
2013-11-27,15.1,20140100.0,16.3,20140200.0,17.05,20140300.0
2013-11-28,14.95,20140100.0,16.18,20140200.0,17.02,20140300.0
2013-11-29,15.15,20140100.0,16.35,20140200.0,17.15,20140300.0
2013-12-02,15.2,20140100.0,16.3,20140200.0,17.0,20140300.0
2013-12-03,15.5,20140100.0,16.5,20140200.0,17.15,20140300.0
2013-12-04,15.4,20140100.0,16.45,20140200.0,17.0,20140300.0
2013-12-05,15.5,20140100.0,16.45,20140200.0,17.05,20140300.0
2013-12-06,15.0,20140100.0,16.05,20140200.0,16.75,20140300.0
2013-12-09,14.8,20140100.0,15.8,20140200.0,16.45,20140300.0
2013-12-10,14.9,20140100.0,15.9,20140200.0,16.55,20140300.0
2013-12-11,15.45,20140100.0,16.4,20140200.0,17.0,20140300.0
2013-12-12,15.5,20140100.0,16.45,20140200.0,17.15,20140300.0
2013-12-13,15.5,20140100.0,16.5,20140200.0,17.2,20140300.0
2013-12-16,15.75,20140100.0,16.6,20140200.0,17.25,20140300.0
2013-12-17,15.55,20140100.0,16.4,20140200.0,17.0,20140300.0
2013-12-18,14.5,20140100.0,15.55,20140200.0,16.3,20140300.0
2013-12-19,14.45,20140100.0,15.6,20140200.0,16.45,20140300.0
2013-12-20,14.45,20140100.0,15.45,20140200.0,16.35,20140300.0
2013-12-23,13.9,20140100.0,15.0,20140200.0,15.85,20140300.0
2013-12-24,13.4,20140100.0,14.6,20140200.0,15.65,20140300.0
2013-12-26,13.4,20140100.0,14.5,20140200.0,15.45,20140300.0
2013-12-27,14.65,20140200.0,15.65,20140300.0,16.3,20140400.0
2013-12-30,14.85,20140200.0,15.75,20140300.0,16.45,20140400.0
2013-12-31,14.75,20140200.0,15.6,20140300.0,16.2,20140400.0
2014-01-02,15.05,20140200.0,15.85,20140300.0,16.5,20140400.0
2014-01-03,14.9,20140200.0,15.8,20140300.0,16.4,20140400.0
2014-01-06,14.75,20140200.0,15.5,20140300.0,16.1,20140400.0
2014-01-07,14.45,20140200.0,15.25,20140300.0,15.9,20140400.0
2014-01-08,14.45,20140200.0,15.2,20140300.0,15.8,20140400.0
2014-01-09,14.55,20140200.0,15.35,20140300.0,15.95,20140400.0
2014-01-10,14.3,20140200.0,15.2,20140300.0,15.8,20140400.0
2014-01-13,14.55,20140200.0,15.4,20140300.0,16.0,20140400.0
2014-01-14,14.1,20140200.0,15.15,20140300.0,15.85,20140400.0
2014-01-15,14.15,20140200.0,15.15,20140300.0,15.85,20140400.0
2014-01-16,14.3,20140200.0,15.25,20140300.0,15.9,20140400.0
2014-01-17,14.25,20140200.0,15.3,20140300.0,16.05,20140400.0
2014-01-20,14.07,20140200.0,15.05,20140300.0,15.8,20140400.0
2014-01-21,14.1,20140200.0,15.05,20140300.0,15.9,20140400.0
2014-01-22,13.85,20140200.0,14.8,20140300.0,15.55,20140400.0
2014-01-23,14.95,20140300.0,15.7,20140400.0,16.4,20140500.0
2014-01-24,16.2,20140300.0,16.75,20140400.0,17.25,20140500.0
2014-01-27,16.35,20140300.0,16.65,20140400.0,17.05,20140500.0
2014-01-28,15.35,20140300.0,15.9,20140400.0,16.45,20140500.0
2014-01-29,16.35,20140300.0,16.7,20140400.0,17.15,20140500.0
2014-01-30,16.45,20140300.0,16.7,20140400.0,17.25,20140500.0
2014-01-31,17.35,20140300.0,17.4,20140400.0,17.65,20140500.0
2014-02-03,18.5,20140300.0,18.4,20140400.0,18.6,20140500.0
2014-02-04,18.3,20140300.0,18.35,20140400.0,18.6,20140500.0
2014-02-05,18.75,20140300.0,18.8,20140400.0,18.9,20140500.0
2014-02-06,16.9,20140300.0,17.2,20140400.0,17.7,20140500.0
2014-02-07,15.9,20140300.0,16.5,20140400.0,16.95,20140500.0
2014-02-10,15.85,20140300.0,16.35,20140400.0,16.9,20140500.0
